Customer_ID,Total_Order_Value,Total_Order_Count,Time_Sine_Last_Order,Average_Order_Value,Product_Diversity,Total_Products_Purchased,Average_Time_Between_Orders,Recent_Product_Category,Geographic,Marketing,Score,Monthly_Spending_Mean,Monthly_Spending_Std,Spending_Trend,Outlier_Scores,Is_Outlier,Expected_Sales
1,0.04264386688548266,0.2714823938724042,0.9897670389214029,-0.08245998560266975,0.2888561463442674,0.537863311108207,-0.4417988611615704,985,78000,0.6460778586722145,0.9979327067033571,0.10785894944608512,-0.3341251831925627,-0.028563255333937245,1,0,883.3240000000001
2,-1.0598710752343428,-0.5729648885683619,0.28017056333864415,-1.0288483129806876,-0.5587526228512666,-0.9831075046465082,0.380609206986234,677,60528,0.17457874921294525,0.9322138160925039,-1.0399362311515123,-0.9686978336742836,-0.02302508873832524,1,0,58.24
3,1.0116837497160995,0.8344472488329149,-0.5814822998689916,0.5553791510161771,0.85392865914129,0.6595409763685841,-0.6143198106851147,1800,75016,3.0035734059685613,-1.400806800592785,0.726580684806492,-0.10877608189362842,-0.2794329636518899,1,0,189.51000000000002
4,-0.4866402257030617,-0.5729648885683619,0.04701743564716625,-0.301769864733129,-0.5587526228512666,-0.557235676235188,0.06987239127075964,54,97219,0.17457874921294525,-0.6778990038733996,-0.34831921954957323,-0.191107262603479,0.9432332464864835,1,0,308.938
5,-0.39303071662038724,0.8344472488329149,-0.5510710223440162,-0.6695542427192527,0.85392865914129,0.1728303153270753,-0.9737234953324981,236,4179,-0.7684194697055934,1.3593866050630496,-0.4821977395543148,-0.6737974560787853,-0.11890386970922877,1,0,352.23199999999997
6,-0.7210479085349325,-0.5729648885683619,-0.10503895197771064,-0.5990894776431139,-0.5587526228512666,-0.49639684360499936,0.744354067735525,626,80805,3.0035734059685613,0.6364788083436644,-0.7297890210374077,-0.07664412561722406,0.6926878620820407,1,0,392.796
7,0.9006829966742131,0.2714823938724042,-0.4192888197357896,0.7726529183445096,0.2888561463442674,0.7203798089987727,-0.4504159325217472,316,98128,3.0035734059685613,-0.7107584491788262,0.6235613633489788,1.2784463149177263,-0.3735598418318889,1,0,210.36
8,0.200771028897915,-0.010000033607851162,-1.1592965728435238,0.21474486874524243,0.006319889945756053,0.9028963068893385,0.13300398867177676,115,82520,1.117576968131484,-0.6121801132625464,0.11483251020630429,-0.2888192704695231,0.519389662122733,1,0,279.96
10,1.3578934394547322,2.523341813714447,-0.17599859953598654,0.14895984241305515,2.549146197532358,2.241350624753488,-1.3494637111002175,641,78000,-0.7684194697055934,0.1435871287622654,0.8504537275705453,0.051332702601978634,0.17413220771600643,1,0,34.7
12,-0.622452179357887,-1.1359297435288727,-0.11517604448603577,-0.1927295852102926,-1.1238251356482893,-1.2264628351672626,0.4880469687597545,1227,70563,0.17457874921294525,1.096511042619637,-0.2111492888800223,0.05187327850440552,-0.5707432475987775,1,0,581.96
13,0.9921216265805406,1.1159296763131703,-0.6017564848856418,0.40430812159641616,1.1364649155398014,1.2070904700402816,-0.7586874363774924,286,75016,2.060575187050022,-0.8750556757059592,0.25378898311467785,-0.01039444009725185,-0.4823720094804141,1,0,41.128
14,1.0274938142858472,1.1159296763131703,-0.4091517272274644,0.4333388144981121,1.1364649155398014,1.0245739721497158,-0.717291701411936,1318,24100,-0.7684194697055934,-0.6121801132625464,0.41357992904584184,0.37104517313378943,-0.12079875627914408,1,0,689.4879999999999
15,-0.018076188589741256,0.5529648213526596,-0.774087057527169,-0.24943427405507806,0.5713924027427787,-0.07052501519367912,-0.7764284656484449,23,67000,-0.7684194697055934,1.2279488238413432,-0.22913508469253852,-0.3477219400022632,0.24051144784666031,1,0,481.57000000000005
16,-1.1075716200677785,-0.2914824610881065,-0.7335386874938684,-1.14356285199953,-0.27621636645275527,-0.3138803457144336,-0.6591405499127019,824,59000,0.17457874921294525,1.0636515973142102,-1.2006236068899063,-0.9763366673712197,-0.22310601471786606,1,0,2072.5040000000004
17,-0.902861633541331,-0.010000033607851162,0.513323691030122,-0.9697293024272838,0.006319889945756053,0.05115265006669808,0.08505771982156093,822,78000,-0.7684194697055934,1.3265271597576231,-0.9292096546743409,-0.8619178788965526,0.18013984634339522,1,0,21.99
18,0.476375842100251,-0.5729648885683619,-0.19627278455263678,0.9197070128432044,-0.5587526228512666,-0.07052501519367912,0.7041410680546989,159,68306,0.17457874921294525,0.4393221365111048,0.5835936901697768,0.16189992941270204,-1.5056244054656174,1,0,689.391
19,0.9658712817956234,0.8344472488329149,-0.013805119402784512,0.5154299491320542,0.85392865914129,0.9028963068893385,-0.6319129980454761,122,94117,-0.7684194697055934,-0.05356954307029421,0.5126077976808016,0.3553189794209554,-0.2692206186215379,1,0,421.88
20,-0.18889890104823504,-0.010000033607851162,0.036880343138841115,-0.20346853052449013,0.006319889945756053,-0.009686182563490527,0.009271681961542365,530,87110,1.117576968131484,0.5707599177328112,-0.3876749093761173,-0.10866214070432206,-0.4353669135978726,1,0,359.356
21,-0.9231448851552778,-0.010000033607851162,-0.8044983350521443,-0.9914983098713127,0.006319889945756053,-0.6180745088653765,-0.3588319305014043,1502,44000,0.17457874921294525,-0.25072621490285385,-1.015194142530152,-0.8837560134033874,-0.20706667287593675,1,0,129.52
22,-0.18825443930655794,0.5529648213526596,1.55744421938761,-0.40772562958095376,0.5713924027427787,-0.557235676235188,-0.5646400006627607,1274,44087,-0.7684194697055934,1.26080826914677,-0.48202138293428487,-0.4317197150771874,0.3976914061868521,1,0,14.2
23,0.152405846865773,0.8344472488329149,-0.5510710223440162,-0.1939248697827249,0.85392865914129,0.7203798089987727,-1.0767693070146152,1195,44087,0.6460778586722145,-0.152147878986574,-0.07091144087009209,-0.26113150084794307,-0.04222202047236719,1,0,1223.93
24,0.6835627983082608,1.9603769587539364,-0.7031274099688931,-0.13257656097325302,1.9840736847353353,1.0854128047799043,-1.1946436623290366,768,44000,0.17457874921294525,0.012149347540558995,-0.17193422790706417,-0.22236304598562542,-0.01511209451406304,1,0,122.48
25,0.39459606813626885,-0.5729648885683619,-0.0036680268944593855,0.8159786262771506,-0.5587526228512666,-0.13136384782386773,0.7827392037944954,1543,14776,0.17457874921294525,-1.0722123475385188,0.9850488791865063,1.2438066352417068,2.892244223681158,1,0,66.08000000000001
26,0.24893042126835868,-0.5729648885683619,0.08756580568046675,0.6312182412171043,-0.5587526228512666,0.9637351395195272,0.6657559319957285,558,52066,-0.7684194697055934,-0.316445105513707,0.7897720365085829,0.582906513503999,-0.05212354662042604,1,0,415.968
27,-1.252551301396694,-1.4174121710091279,-0.9464176301686961,-1.0982471513523433,-1.4063613920468006,-1.8348511614691487,2.3476189470557354,832,80805,-0.7684194697055934,-0.05356954307029421,-1.1614367519366149,-0.8922458577081137,0.14220620870198752,1,0,37.59
28,-1.3831660573207853,-0.010000033607851162,0.40181567343854563,-1.4852162063843193,0.006319889945756053,-1.3481405004276399,-0.47483096804224895,39,67000,0.6460778586722145,-1.4993851365090647,-1.4560269371724026,-1.094590368747288,0.031433140268917206,1,0,1741.126
29,-0.9725286395465823,-0.2914824610881065,0.513323691030122,-0.9865500114124172,-0.27621636645275527,-0.7397521741257538,0.15349715197065938,950,42100,-0.7684194697055934,1.26080826914677,-1.0056232394060012,-0.7654127813483744,-0.39520017402493596,1,0,1959.85
30,-0.3335603865977177,0.8344472488329149,0.35113021089692004,-0.6176951674929392,0.85392865914129,1.9371564616025447,-1.1672485562964738,188,59801,0.17457874921294525,-0.152147878986574,-0.6811834806264981,-0.7470386192560702,-0.44457795584665527,1,0,146.714
31,-0.9237899233385845,-0.8544473160486172,-0.7943612425438192,-0.7678799903396274,-0.8412888792497779,-1.3481405004276399,1.1819446188077878,129,14776,-0.7684194697055934,0.3736032459002516,-0.8757509998673783,-0.5978008317913083,0.23911006449762648,1,0,294.344
32,-0.8153716287964422,-0.2914824610881065,-0.8957321676270704,-0.8038254552687099,-0.27621636645275527,-0.37471917834462215,0.12836402717014306,436,75016,0.17457874921294525,0.1435871287622654,-0.8332470853880564,-0.6269464071962437,0.5935068269649635,1,0,303.9
34,-1.148590629974757,-0.2914824610881065,1.081000871496329,-1.1912551588392377,-0.27621636645275527,-0.13136384782386773,-0.12296722083502028,450,24100,-0.7684194697055934,1.5236838315901826,-1.1987351383527425,-1.014005192845336,-0.09617808582256794,1,0,56.68
35,0.031331776349998265,-1.4174121710091279,1.2229201666128808,1.140885844387768,-1.4063613920468006,-0.9222686720163196,0.49782096173773316,877,97201,0.17457874921294525,0.4721815818165314,1.1307385457318901,1.048284205970967,-3.580645282742279,1,0,137.57600000000002
36,2.241302802948601,-0.2914824610881065,2.7536211353699747,2.7501329469079763,-0.27621636645275527,-0.07052501519367912,0.37801973352193846,1319,59000,0.7403776805640684,-1.2036501287602253,2.519436833160758,3.0560211323135764,-2.0105067523744475,1,0,7.752
37,-0.2117444357048964,-0.8544473160486172,-0.5105226523107157,0.2255840242350787,-0.8412888792497779,-0.4355580109748108,0.5968454734517677,980,24100,2.532074296509292,1.0636515973142102,-0.016650739152985157,0.05374693724795521,0.08681491296841408,1,0,536.062
38,-0.3512444629046682,-0.8544473160486172,0.3207189333719446,0.030950030393293748,-0.8412888792497779,-0.25304151308424494,0.33948227549448023,180,68306,2.532074296509292,-0.645039558567973,0.19787412317581596,-0.29210319015488606,0.7919341936473419,1,0,9.344
39,-0.14798537995943814,-0.2914824610881065,-0.18613569204431166,-0.02786353341059287,-0.27621636645275527,0.5987021437383955,-0.07102542958061966,530,97201,1.117576968131484,-1.2693690193710785,0.06027611785984377,0.5907143832179573,-0.1208918994056757,1,0,610.949
40,-0.9206777149814156,-0.5729648885683619,-0.7234015949855434,-0.8522972908893004,-0.5587526228512666,-0.557235676235188,0.38426493422994557,761,60528,-0.7684194697055934,0.1435871287622654,-0.8719960445204569,-0.9217090933392792,-0.33916844090679166,1,0,2198.102
42,-0.26154322806937386,0.2714823938724042,0.2598963783219939,-0.3856096918102993,0.2888561463442674,-0.3138803457144336,-1.0521747491741098,1413,52066,0.17457874921294525,-0.020710097764867607,-0.22578573671795799,-0.43151449977534884,0.26898721531026315,1,0,499.53200000000004
43,-0.715241412001915,-0.5729648885683619,2.611701840253423,-0.5917245940322037,-0.5587526228512666,-0.9222686720163196,0.4445844337511848,1149,10100,-0.7684194697055934,-0.05356954307029421,-0.6241321306061742,-0.5224097767101551,-0.2641973372647215,1,0,381.71999999999997
44,0.3144136139273735,0.8344472488329149,-1.1288852953185484,-0.05265151589193591,0.85392865914129,0.4161856458478297,-0.8907841834907942,247,97403,0.17457874921294525,-0.5136017773462667,0.07944727090580879,-0.21213391477396082,0.6134147528688473,1,0,317.29999999999995
45,0.04442276575383304,0.8344472488329149,-0.6828532249522429,-0.2880878368356834,0.85392865914129,1.5721234658214132,-0.9862900577327564,352,67000,3.0035734059685613,0.6036193630382378,-0.04236581953769802,0.18326020782185434,0.4227337401057652,1,0,59.184
46,-0.35775364178393293,0.5529648213526596,-0.3686033571941639,-0.5653853681649705,0.5713924027427787,-0.37471917834462215,-0.5539165340812071,834,98034,-0.7684194697055934,-1.4336662458982115,-0.544388267968484,-0.6256236750175901,0.1780904491760773,1,0,29.76
47,2.0921503759527336,0.5529648213526596,-0.6625790399355925,1.7133936546676145,0.5713924027427787,1.26792930267047,-0.7777688989711391,1146,98034,-0.7684194697055934,-1.302228464676505,1.2699360145153435,1.3114830168085327,0.6227315775103505,1,0,382.806
49,-0.6126976341050604,0.8344472488329149,-0.37874044970248905,-0.8611072943708517,0.85392865914129,1.5112846331912246,-0.8178981215692969,1455,98034,-0.7684194697055934,0.2093060193731186,-0.8478078647197538,-0.40615597565879363,-0.12923578515076536,1,0,45.696
50,0.6309025496954064,0.8344472488329149,1.1418234265462799,0.22333187821456876,0.85392865914129,0.8420574742591499,-0.5514869986838238,407,75016,0.17457874921294525,1.0636515973142102,0.2239306895904121,0.1933229530500208,0.3888517103616222,1,0,1057.424
51,-1.2987277345619777,-1.1359297435288727,0.9188073913631271,-1.2411261330590422,-1.1238251356482893,-0.6789133414955651,0.7494314666851244,902,67000,0.17457874921294525,-0.48074233204084005,-1.2310779940695264,-0.9145184791937566,-0.5995101681784354,1,0,104.9
52,1.060434571198315,-0.5729648885683619,-0.3990146347191393,1.6605194007063042,-0.5587526228512666,0.2336691479572639,-0.46020805906740325,435,24100,-0.7684194697055934,-0.4150234414299868,1.5182642845177836,0.06782866760355255,-0.7420772926013165,1,0,592.068
53,-0.3669150286000996,0.8344472488329149,-0.9464176301686961,-0.6467809467056814,0.85392865914129,-0.13136384782386773,-0.6758959664463796,378,75012,-0.7684194697055934,1.5894027222010358,-0.6359916413629255,-0.44725770498712464,0.1642281267649399,1,0,83.92
